"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"83065";"83";"Var";"065";"Gassin";2196;26.96;73.04;3.42;0.96;31.38;45.69;37.3;54.31;2124;26.6;73.4;7.02;2.12;33;51.36;31.26;48.64;"tr2";23760;68.7;2576;351;304;405;594;609;313
"83066";"83";"Var";"066";"Ginasservis";1310;20.76;79.24;5.04;1.3;26.26;36.02;46.64;63.98;1202;18.22;81.78;7.07;2.16;31.86;43.92;40.68;56.08;"tr2";21700;NA;1709;340;265;334;343;268;159
"83067";"83";"Var";"067";"Gonfaron";3544;23.65;76.35;3.75;1.24;25.31;35.47;46.05;64.53;3225;21.09;78.91;6.11;2.36;30.64;43.49;39.81;56.51;"tr2";19640;64.7;4336;834;623;884;879;722;394
"83068";"83";"Var";"068";"Grimaud";3852;26.53;73.47;3.45;1.06;31.91;46.27;37.05;53.73;3596;26.64;73.36;6.4;1.95;33.18;51.03;31.84;48.97;"tr2";23240;63.5;4300;628;584;758;1021;844;465
"83069";"83";"Var";"069";"Hyères";40764;26.74;73.26;4.18;1.24;34.48;50.83;33.35;49.17;40167;25.71;74.29;6.45;1.74;37.23;56.33;28.87;43.67;"tr5";21370;60.4;56478;8136;8874;9540;10657;10899;8373
"83070";"83";"Var";"070";"Le Lavandou";5575;26.24;73.76;3.14;1.08;32.86;47.25;36.68;52.75;5103;25.57;74.43;6.98;2.08;32.96;50.42;32.41;49.58;"tr5";20500;36.5;5533;606;678;714;1043;1411;1080
"83071";"83";"Var";"071";"La Londe-les-Maures";9511;18.08;81.92;4.02;2.28;35.63;47.12;39.99;52.88;8967;21.32;78.68;7.2;2.58;33.07;47.99;35.83;52.01;"tr5";22530;52.3;10173;1185;1351;1328;2038;2634;1638
"83072";"83";"Var";"072";"Lorgues";7678;26.37;73.63;4.31;1.35;31.51;46.36;36.45;53.64;7124;23.78;76.22;7.19;2.33;36.13;54.17;30.57;45.83;"tr3";21530;54.7;9042;1294;1159;1309;1776;2271;1234
"83073";"83";"Var";"073";"Le Luc";7322;27.71;72.29;3.32;1.34;25.33;37.46;42.3;62.54;7252;26.71;73.29;5.28;1.93;28.65;43.36;37.42;56.64;"tr5";19770;61.8;10821;2105;1726;2030;1969;1871;1120
"83074";"83";"Var";"074";"La Martre";183;16.94;83.06;9.29;1.09;27.87;38.35;44.81;61.65;184;17.39;82.61;11.96;2.17;29.35;42.86;39.13;57.14;"tr1";18480;NA;209;27;29;41;49;45;18
"83075";"83";"Var";"075";"Les Mayons";544;22.79;77.21;7.54;1.65;25.74;37.84;42.28;62.16;536;22.2;77.8;13.06;0.93;32.84;51.46;30.97;48.54;"tr2";20500;NA;636;97;73;107;142;141;76
"83076";"83";"Var";"076";"Mazaugues";748;25.13;74.87;5.61;1.47;23.53;34.71;44.25;65.29;659;21.09;78.91;11.23;2.58;28.07;43.12;37.03;56.88;"tr3";21060;NA;887;197;105;204;183;143;55
"83077";"83";"Var";"077";"Méounes-lès-Montrieux";1819;23.91;76.09;4.56;1.21;25.01;35.57;45.3;64.43;1656;22.28;77.72;6.94;1.75;31.46;45.58;37.56;54.42;"tr3";22330;71.8;2152;419;291;438;508;366;130
"83078";"83";"Var";"078";"Moissac-Bellevue";274;20.8;79.2;4.01;2.19;33.21;45.5;39.78;54.5;272;16.54;83.46;9.19;2.21;40.81;56.63;31.25;43.37;"tr2";22400;NA;296;26;22;32;66;113;36
"83079";"83";"Var";"079";"La Môle";990;21.52;78.48;3.74;1.41;30.3;41.32;43.03;58.68;930;20.11;79.89;10;1.72;33.66;49.37;34.52;50.63;"tr2";22760;NA;1397;313;201;336;296;177;74
"83080";"83";"Var";"080";"Mons";797;23.59;76.41;6.65;1.76;28.61;42.07;39.4;57.93;734;19.21;80.79;9.95;3.27;37.06;54.84;30.52;45.16;"tr2";21230;NA;853;99;82;110;211;240;110
"83081";"83";"Var";"081";"Montauroux";5273;26.17;73.83;3.89;0.85;29.98;43.4;39.1;56.6;4745;25.35;74.65;6.51;1.39;33.89;50.77;32.86;49.23;"tr5";24210;74.2;6298;1280;834;1299;1312;1014;560
"83082";"83";"Var";"082";"Montferrat";483;23.19;76.81;6.83;0.83;20.5;29.64;48.65;70.36;509;23.97;76.03;6.68;2.95;25.74;38.76;40.67;61.24;"tr2";18300;NA;1519;183;657;337;182;121;40
"83083";"83";"Var";"083";"Montfort-sur-Argens";1034;20.6;79.4;5.51;1.93;28.53;39.65;43.42;60.35;930;18.49;81.51;8.39;1.61;32.69;45.71;38.82;54.29;"tr2";20020;NA;1311;262;157;234;254;245;159
"83084";"83";"Var";"084";"Montmeyan";513;21.83;78.17;5.65;1.95;28.65;40.61;41.91;59.39;498;19.28;80.72;8.03;1.81;30.52;43.06;40.36;56.94;"tr2";18220;NA;571;85;49;84;109;174;69
"83085";"83";"Var";"085";"La Motte";2513;23.64;76.36;5.09;1.47;28.37;40.65;41.42;59.35;2398;22.31;77.69;7.63;2;31.23;45.89;36.82;54.11;"tr5";22060;68;2931;475;357;491;688;630;289
"83086";"83";"Var";"086";"Le Muy";6500;25.17;74.83;3.86;1.14;28.15;40.32;41.68;59.68;6182;24.05;75.95;6.32;1.6;31.03;45.61;36.99;54.39;"tr5";19670;60.4;9361;1663;1343;1554;1870;1880;1050
"83087";"83";"Var";"087";"Nans-les-Pins";3839;21.78;78.22;4.43;0.96;25.79;35.41;47.04;64.59;3388;23.02;76.98;8.06;1.62;29.4;43.68;37.9;56.32;"tr4";24260;71.2;4276;641;566;666;931;797;675
"83088";"83";"Var";"088";"Néoules";2488;24.12;75.88;4.38;1.21;28.74;40.88;41.56;59.12;2196;21.08;78.92;7.15;1.87;33.38;47.75;36.52;52.25;"tr3";23060;71.1;2651;513;404;523;611;443;157
"83089";"83";"Var";"089";"Ollières";534;20.22;79.78;4.12;1.31;29.78;40.05;44.57;59.95;477;20.34;79.66;7.34;3.14;32.7;47.27;36.48;52.73;"tr3";22340;NA;630;101;93;101;171;125;39
"83090";"83";"Var";"090";"Ollioules";11011;26.18;73.82;4.13;1.4;31.8;46.58;36.48;53.42;10538;24.72;75.28;7.43;2.05;34.65;52.65;31.15;47.35;"tr5";22990;70.1;13365;1932;2110;2219;3009;2636;1459
"83091";"83";"Var";"091";"Pierrefeu-du-Var";4689;23.82;76.18;4.05;1.62;28.3;40.14;42.21;59.86;4484;21.94;78.06;7.4;2.07;31.85;46.44;36.73;53.56;"tr5";23750;71.9;6074;1046;891;1121;1412;1002;603
"83092";"83";"Var";"092";"Pignans";3314;26.07;73.93;3.98;1.9;25.23;37.07;42.82;62.93;2881;21.52;78.48;7.98;1.67;31.83;46.24;37;53.76;"tr3";20380;70;3896;855;492;827;721;636;365
"83093";"83";"Var";"093";"Plan-d'Aups-Sainte-Baume";1663;18.88;81.12;5.17;1.74;25.08;33.79;49.13;66.21;1413;17.48;82.52;7.5;3.04;29.51;41;42.46;59;"tr4";23300;79.8;2067;458;257;439;462;276;176
"83094";"83";"Var";"094";"Le Plan-de-la-Tour";2693;25.36;74.64;3.49;1.11;29.3;41.83;40.74;58.17;2520;28.06;71.94;5.75;1.9;31.47;48.95;32.82;51.05;"tr2";21890;68.5;2695;497;332;503;669;451;243
"83095";"83";"Var";"095";"Pontevès";641;22.62;77.38;0.62;5.93;27.93;39.43;42.9;60.57;616;20.62;79.38;9.09;2.11;35.55;52.14;32.63;47.86;"tr2";21650;NA;786;109;99;107;171;217;82
"83096";"83";"Var";"096";"Pourcieux";1123;21.91;78.09;4.63;1.07;28.14;38.87;44.26;61.13;1037;20.73;79.27;7.33;2.31;31.24;44.88;38.38;55.12;"tr3";23320;NA;1503;332;250;369;311;179;63
"83097";"83";"Var";"097";"Pourrières";4314;20.89;79.11;4.68;1.72;33.63;46.25;39.08;53.75;3977;21.65;78.35;6.89;1.71;37.04;53.1;32.71;46.9;"tr3";25570;82.1;5000;1028;696;1022;1195;764;294
"83098";"83";"Var";"098";"Le Pradet";9148;21.66;78.34;4.76;1.74;36.28;50.49;35.57;49.51;9013;22.49;77.51;6.82;2.39;38.36;56.16;29.95;43.84;"tr6";24200;63.3;10217;1283;1466;1427;2301;2260;1481
"83099";"83";"Var";"099";"Puget-sur-Argens";6730;24.32;75.68;3.85;0.92;26.42;37.26;44.49;62.74;6131;25.57;74.43;5.95;1.66;28.45;42.58;38.36;57.42;"tr5";21880;73.7;7528;1332;1254;1387;1605;1200;750
"83100";"83";"Var";"100";"Puget-Ville";3275;22.66;77.34;3.57;2.05;29.89;41.68;41.83;58.32;3076;24.25;75.75;7.64;2.05;33;49.95;33.06;50.05;"tr3";21510;72.7;4177;903;548;907;793;666;360
"83101";"83";"Var";"101";"Ramatuelle";1752;26.31;73.69;4.45;1.43;37.73;55.64;30.08;44.36;1760;22.1;77.9;8.41;2.33;41.42;61.68;25.74;38.32;"tr2";24170;NA;2094;255;225;366;478;525;244
"83102";"83";"Var";"102";"Régusse";2111;25.53;74.47;4.31;1.56;23.31;33.98;45.29;66.02;1862;21.75;78.25;7.09;1.5;27.12;38.94;42.53;61.06;"tr2";20270;40.4;2512;367;238;319;440;839;309
"83103";"83";"Var";"103";"Le Revest-les-Eaux";3664;23.31;76.69;5.08;0.93;30.4;43.01;40.28;56.99;3398;21.87;78.13;7.86;1.44;35.05;50.92;33.78;49.08;"tr5";25800;77.5;3794;574;570;642;952;739;317
"83104";"83";"Var";"104";"Rians";3736;27.49;72.51;3.43;1.28;25.72;37.94;42.08;62.06;3583;26.04;73.96;6.81;1.79;30.06;45.99;35.31;54.01;"tr3";21560;69.3;4254;767;597;752;953;816;369
"83105";"83";"Var";"105";"Riboux";56;8.93;91.07;10.71;0;28.57;35.56;51.79;64.44;69;13.04;86.96;7.25;7.25;28.99;40;43.48;60;"tr4";NA;NA;42;7;6;8;15;3;3
"83106";"83";"Var";"106";"Rocbaron";4302;24.8;75.2;3.39;1.05;23.2;32.79;47.56;67.21;3743;23.91;76.09;6.87;1.52;25.38;37.49;42.32;62.51;"tr3";23120;75.3;4866;1080;701;1060;1009;786;229
"83107";"83";"Var";"107";"Roquebrune-sur-Argens";12681;23.15;76.85;3.15;1.48;31.69;43.87;40.53;56.13;12161;23.69;76.31;6.53;1.94;32.97;48.59;34.87;51.41;"tr3";23180;64.2;13195;2146;1600;2243;2693;3006;1508
"83108";"83";"Var";"108";"La Roquebrussanne";2075;22.31;77.69;4.67;1.64;25.49;35.72;45.88;64.28;2101;25.42;74.58;6.9;2.28;28.7;43.89;36.7;56.11;"tr3";21690;69;2540;505;380;521;508;393;233
"83109";"83";"Var";"109";"La Roque-Esclapon";226;22.57;77.43;4.87;2.65;30.97;44.3;38.94;55.7;204;18.14;81.86;7.84;2.94;41.67;58.62;29.41;41.38;"tr2";21500;NA;284;36;35;35;48;78;53
"83110";"83";"Var";"110";"Rougiers";1222;21.52;78.48;5.89;2.45;29.21;41.66;40.92;58.34;1165;21.72;78.28;8.07;1.72;36.14;52.76;32.36;47.24;"tr3";21450;NA;1623;332;254;319;357;230;130
"83111";"83";"Var";"111";"Sainte-Anastasie-sur-Issole";1722;25.2;74.8;4.07;1.34;23.69;34.14;45.7;65.86;1576;22.91;77.09;6.47;2.09;28.68;41.85;39.85;58.15;"tr3";21680;NA;1866;305;266;298;393;421;183
"83112";"83";"Var";"112";"Saint-Cyr-sur-Mer";11642;24.37;75.63;4.02;1.1;33.33;47.27;37.18;52.73;11030;26.08;73.92;6.35;1.95;35.31;53.81;30.31;46.19;"tr5";24810;67.3;12103;1780;1608;1875;2469;2611;1759
"83113";"83";"Var";"113";"Saint-Julien";2002;24.43;75.57;3.45;1.2;23.18;32.68;47.75;67.32;1855;25.12;74.88;8.25;1.83;28.09;43.34;36.71;56.66;"tr3";20910;64.8;2367;498;291;492;414;431;240
"83114";"83";"Var";"114";"Saint-Martin";235;17.87;82.13;6.38;2.13;28.94;39.31;44.68;60.69;199;17.09;82.91;7.04;8.04;38.69;57.04;29.15;42.96;"tr3";19930;NA;248;43;21;51;46;60;27
"83115";"83";"Var";"115";"Sainte-Maxime";11491;28.81;71.19;3.12;1.04;30.75;45.88;36.27;54.12;11252;27.19;72.81;6.58;1.86;31.46;48.87;32.92;51.13;"tr5";21950;54.4;14289;1871;1775;2442;2781;3250;2170
"83116";"83";"Var";"116";"Saint-Maximin-la-Sainte-Baume";14478;25.34;74.66;3.91;1.17;29.88;42.94;39.7;57.06;13287;23.6;76.4;5.94;1.99;32.93;48.1;35.53;51.9;"tr5";22550;73.1;16037;2770;2540;2701;3618;2996;1411
"83117";"83";"Var";"117";"Saint-Paul-en-Forêt";1435;24.25;75.75;4.32;1.05;27.39;38.91;43;61.09;1239;16.87;83.13;8.15;1.94;33.09;45.3;39.95;54.7;"tr2";23290;NA;1697;283;230;296;379;322;187
"83118";"83";"Var";"118";"Saint-Raphaël";31332;24.96;75.04;3.79;1.38;34.8;49.81;35.06;50.19;30291;24.74;75.26;6.7;1.9;36.23;54.34;30.43;45.66;"tr6";23500;49.5;35296;4048;3923;4665;6527;8799;7334
"83119";"83";"Var";"119";"Saint-Tropez";4150;28.07;71.93;3.2;1.28;34.84;51.66;32.6;48.34;4529;28.75;71.25;6.96;2.52;34.07;55.15;27.71;44.85;"tr2";24360;59.7;4305;495;467;730;967;933;713
"83120";"83";"Var";"120";"Saint-Zacharie";4888;22.83;77.17;4.75;1.1;28.25;39.62;43.06;60.38;4525;21.7;78.3;7.51;1.35;32.2;46.37;37.24;53.63;"tr5";23910;76.7;5392;981;823;1034;1212;883;459
"83121";"83";"Var";"121";"Salernes";3538;28.38;71.62;5.43;1.02;27.39;42.02;37.79;57.98;3331;26.57;73.43;7.08;2.01;34.1;53.01;30.23;46.99;"tr2";19920;56;3889;603;467;653;808;824;534
"83122";"83";"Var";"122";"Les Salles-sur-Verdon";208;22.6;77.4;7.69;2.4;31.73;47.14;35.58;52.86;220;20.45;79.55;17.73;1.82;32.27;53.79;27.73;46.21;"tr1";19450;NA;259;40;30;59;42;59;31
"83123";"83";"Var";"123";"Sanary-sur-Mer";15804;27.12;72.88;3.67;1.18;33.37;49.05;34.66;50.95;15651;27.26;72.74;6.91;1.81;35.28;55.1;28.75;44.9;"tr6";24090;52.5;16168;1638;1732;1998;3109;4314;3377
"83124";"83";"Var";"124";"Seillans";1895;25.49;74.51;5.12;1.32;30.5;44.81;37.57;55.19;1712;25.06;74.94;6.78;1.58;36.21;54.39;30.37;45.61;"tr2";20180;56.5;2583;449;293;415;505;523;398
"83125";"83";"Var";"125";"Seillons-Source-d'Argens";2062;21.92;78.08;4.8;1.36;28.27;39.31;43.65;60.69;1795;23.01;76.99;7.08;1.39;31.25;45.61;37.27;54.39;"tr3";22810;79.2;2513;516;392;502;513;394;194
"83126";"83";"Var";"126";"La Seyne-sur-Mer";45311;30.65;69.35;4.44;1.05;30.63;47.97;33.23;52.03;44790;28.28;71.72;6.4;1.58;34.18;53.63;29.56;46.37;"tr6";20020;64.6;64903;11429;10588;11809;12226;11518;7333
"83127";"83";"Var";"127";"Signes";2676;21.97;78.03;4.11;1.57;22.87;31.61;49.48;68.39;2445;22.49;77.51;5.85;2.29;27.89;40.21;41.47;59.79;"tr3";22410;77.2;2779;560;388;572;624;466;169
"83128";"83";"Var";"128";"Sillans-la-Cascade";621;23.03;76.97;3.06;1.77;33.17;45.98;38.97;54.02;552;22.46;77.54;7.61;2.9;34.78;51.89;32.25;48.11;"tr2";20120;NA;741;118;91;142;124;197;68
"83129";"83";"Var";"129";"Six-Fours-les-Plages";30918;25.51;74.49;4.04;1.02;30.74;44.28;38.68;55.72;30070;25.33;74.67;7.01;1.74;33.21;50.38;32.71;49.62;"tr6";22960;59.7;33339;4457;4113;5379;6923;7594;4873
"83130";"83";"Var";"130";"Solliès-Pont";9153;24.86;75.14;4.02;1.41;29.71;42.61;40.01;57.39;8815;24.86;75.14;7.31;1.89;32.17;48.79;33.77;51.21;"tr5";21840;68.9;10951;1727;1704;1852;2591;2068;1009
"83131";"83";"Var";"131";"Solliès-Toucas";4928;26.03;73.97;4.5;1.28;28.57;41.9;39.61;58.1;4679;24.88;75.12;7.42;2.09;33.08;50.42;32.53;49.58;"tr5";24490;77;5756;1038;913;1102;1364;883;457
"83132";"83";"Var";"132";"Solliès-Ville";2076;23.55;76.45;4.05;1.11;32.76;45.95;38.54;54.05;2081;25.71;74.29;6.3;1.3;32.77;49.14;33.93;50.86;"tr5";24550;73.2;2391;335;390;402;628;468;167
"83133";"83";"Var";"133";"Tanneron";1351;22.21;77.79;3.33;0.67;28.65;38.82;45.15;61.18;1349;26.02;73.98;7.12;1.48;27.65;42.29;37.73;57.71;"tr4";23210;NA;1572;265;183;303;390;272;159
"83134";"83";"Var";"134";"Taradeau";1447;19.35;80.65;4.49;2.28;29.44;39.85;44.44;60.15;1404;20.73;79.27;6.77;3.21;30.34;43.78;38.96;56.22;"tr3";22500;NA;1811;255;186;283;433;430;224
"83135";"83";"Var";"135";"Tavernes";1135;21.76;78.24;4.49;1.41;23.79;32.89;48.55;67.11;1002;18.26;81.74;6.89;2.59;30.34;41.99;41.92;58.01;"tr2";19800;NA;1383;222;156;254;279;353;120
"83136";"83";"Var";"136";"Le Thoronet";2033;22.58;77.42;4.57;1.43;26.27;36.78;45.15;63.22;1925;20.83;79.17;7.95;2.13;28.83;41.73;40.26;58.27;"tr2";21740;62.8;2442;416;314;453;522;514;223
"83137";"83";"Var";"137";"Toulon";105023;30.96;69.04;4.2;1.11;32.14;50.43;31.59;49.57;109050;30.78;69.22;5.99;1.58;34.49;55.96;27.15;44.04;"tr6";19750;66.2;167479;27002;28979;30866;31683;28811;20138
"83138";"83";"Var";"138";"Tourrettes";2217;25.26;74.74;3.34;0.77;27.42;38.83;43.21;61.17;2111;24.49;75.51;5.59;1.52;29.7;43.42;38.7;56.58;"tr2";21320;65.8;2908;508;376;516;622;599;288
"83139";"83";"Var";"139";"Tourtour";520;21.54;78.46;6.54;2.12;33.85;48.48;35.96;51.52;513;19.3;80.7;6.63;2.73;40.94;57.38;30.41;42.62;"tr2";20330;NA;587;71;66;99;119;158;74
"83140";"83";"Var";"140";"Tourves";3762;24.91;75.09;3.48;2.34;25.33;36.57;43.94;63.43;3741;26.41;73.59;6.82;1.84;28.95;44.59;35.98;55.41;"tr3";20720;68.7;4973;911;749;941;1021;900;450
"83141";"83";"Var";"141";"Trans-en-Provence";4868;20.71;79.29;4.44;1.46;27.4;37.34;45.99;62.66;4699;20.66;79.34;7.92;1.87;29.64;42.63;39.9;57.37;"tr5";22790;71.6;5694;940;834;977;1295;1114;534
"83142";"83";"Var";"142";"Trigance";197;28.43;71.57;14.21;4.06;30.96;58.1;22.34;41.9;185;22.16;77.84;11.35;1.62;49.73;76.67;15.14;23.33;"tr1";15970;NA;173;29;31;23;45;34;12
"83143";"83";"Var";"143";"Le Val";3725;26.17;73.83;4.51;1.58;27.38;40.43;40.35;59.57;3459;24.8;75.2;6.68;2.05;32.26;48.54;34.2;51.46;"tr2";21820;60.6;4275;673;572;700;898;968;464
"83144";"83";"Var";"144";"La Valette-du-Var";16949;23.77;76.23;4.38;1.36;31.08;44.09;39.41;55.91;16400;21.51;78.49;7.7;1.59;34.79;50.28;34.41;49.72;"tr6";22330;71;23347;3544;3946;4142;4616;4201;2898
"83145";"83";"Var";"145";"Varages";986;24.65;75.35;2.74;3.75;24.14;35.05;44.73;64.95;933;24.01;75.99;2.47;6.22;28.4;42.2;38.91;57.8;"tr2";18020;NA;1168;206;121;207;236;272;126
"83146";"83";"Var";"146";"La Verdière";1399;25.02;74.98;3.93;0.5;25.59;36.27;44.96;63.73;1309;23.45;76.55;0.69;7.33;27.96;40.8;40.57;59.2;"tr3";20250;NA;1622;262;190;241;372;425;133
"83147";"83";"Var";"147";"Vérignon";32;12.5;87.5;6.25;3.13;56.25;72;21.88;28;39;23.08;76.92;15.38;0;48.72;79.17;12.82;20.83;"tr1";NA;NA;10;1;1;1;2;4;1
"83148";"83";"Var";"148";"Vidauban";8859;26.78;73.22;3.33;1.21;23.63;34.4;45.06;65.6;7798;23.94;76.06;6.17;2.06;26.06;38.42;41.77;61.58;"tr5";19980;66.7;11391;2149;1873;2059;2346;2061;903
"83149";"83";"Var";"149";"Villecroze";1053;20.7;79.3;5.32;1.23;30.58;42.04;42.17;57.96;1052;20.44;79.56;7.41;2.09;34.41;49.12;35.65;50.88;"tr2";20500;NA;1421;221;149;232;330;326;161
"83150";"83";"Var";"150";"Vinon-sur-Verdon";3276;21.61;78.39;4.85;1.04;30.59;42.19;41.91;57.81;3246;22.77;77.23;6.19;1.63;34.66;49.93;34.75;50.07;"tr3";22820;71.8;4196;821;621;869;899;610;376
"83151";"83";"Var";"151";"Vins-sur-Caramy";653;22.21;77.79;5.21;1.99;26.95;38.18;43.64;61.82;675;24.89;75.11;4.74;2.37;34.37;50.54;33.63;49.46;"tr2";19590;NA;1001;216;138;220;189;167;71
"83152";"83";"Var";"152";"Rayol-Canadel-sur-Mer";838;21.84;78.16;3.58;0.6;43.56;58.87;30.43;41.13;750;20.27;79.73;8.27;1.6;42.93;61.45;26.93;38.55;"tr2";25170;NA;721;76;79;88;168;215;95
"83153";"83";"Var";"153";"Saint-Mandrier-sur-Mer";4273;24.88;75.12;4.75;1.66;31.94;46.49;36.77;53.51;4561;27.54;72.46;7.81;1.71;31.92;50.71;31.02;49.29;"tr5";22190;54.9;5787;651;1217;1032;965;1188;735
"83154";"83";"Var";"154";"Saint-Antonin-du-Var";694;21.18;78.82;4.9;1.3;28.67;39.48;43.95;60.52;572;24.48;75.52;8.22;1.92;30.94;47.33;34.44;52.67;"tr2";20680;NA;748;111;83;129;164;162;98
"84001";"84";"Vaucluse";"001";"Althen-des-Paluds";2167;17.95;82.05;5.68;2.45;31.61;42.76;42.32;57.24;2094;16.76;83.24;8.5;2.91;36.49;50.8;35.34;49.2;"tr5";22780;76.9;2749;524;417;606;507;483;211
"84002";"84";"Vaucluse";"002";"Ansouis";840;19.05;80.95;7.02;1.07;38.57;52.94;34.29;47.06;878;20.39;79.61;8.77;1.25;43.28;62.19;26.31;37.81;"tr3";23010;NA;1051;163;143;150;303;194;98
"84003";"84";"Vaucluse";"003";"Apt";7335;31.92;68.08;4.16;1.6;33.32;53.46;29.01;46.54;7444;25.28;74.72;6.43;2.53;39.04;59.37;26.72;40.63;"tr5";17620;56.6;11846;2237;1731;2058;2328;2035;1457
"84004";"84";"Vaucluse";"004";"Aubignan";4298;22.71;77.29;4.23;1.44;31.29;43.7;40.32;56.3;4031;22.45;77.55;6.95;1.91;32.92;47.92;35.77;52.08;"tr5";20920;72.6;5533;1042;868;1037;1187;918;480
"84005";"84";"Vaucluse";"005";"Aurel";169;14.79;85.21;4.73;0;35.5;44.12;44.97;55.88;158;16.46;83.54;10.76;1.9;40.51;57.14;30.38;42.86;"tr1";19810;NA;207;28;26;23;51;50;29
"84006";"84";"Vaucluse";"006";"Auribeau";66;33.33;66.67;6.06;3.03;50;86.84;7.58;13.16;68;14.71;85.29;8.82;0;70.59;92.31;5.88;7.69;"tr1";NA;NA;73;12;9;18;15;6;14
"84007";"84";"Vaucluse";"007";"Avignon";55773;35.38;64.62;4.19;1.48;36.73;62.31;22.22;37.69;55450;29.44;70.56;5.79;1.92;42.18;67.11;20.67;32.89;"tr6";16580;65.6;92130;17567;19089;16785;16494;13596;8599
"84008";"84";"Vaucluse";"008";"Le Barroux";567;13.4;86.6;5.11;1.94;36.51;45.9;43.03;54.1;529;11.91;88.09;7.56;3.02;34.22;44.15;43.29;55.85;"tr3";21740;NA;650;96;68;113;168;149;56
"84009";"84";"Vaucluse";"009";"La Bastide-des-Jourdans";1301;23.6;76.4;4.69;1;30.28;42.83;40.43;57.17;1139;21.77;78.23;6.76;1.32;35.12;50.06;35.03;49.94;"tr2";21880;NA;1448;292;214;276;311;238;116
"84010";"84";"Vaucluse";"010";"La Bastidonne";724;21.13;78.87;7.32;1.8;38.81;55.64;30.94;44.36;647;20.71;79.29;6.34;1.55;48.07;67.32;23.34;32.68;"tr3";24360;NA;742;132;97;141;196;125;50
"84011";"84";"Vaucluse";"011";"Le Beaucet";322;29.81;70.19;7.76;2.48;34.78;58.03;25.16;41.97;318;30.5;69.5;7.86;1.57;39.94;66.49;20.13;33.51;"tr3";21330;NA;343;44;49;45;89;88;27
"84012";"84";"Vaucluse";"012";"Beaumes-de-Venise";1875;19.04;80.96;4.96;1.6;37.17;49.96;37.23;50.04;1804;17.24;82.76;8.59;1.88;39.08;54.06;33.2;45.94;"tr5";21300;66.1;2387;427;320;445;480;409;306
"84013";"84";"Vaucluse";"013";"Beaumettes";231;11.69;88.31;9.09;0.43;37.66;47.8;41.13;52.2;217;14.75;85.25;10.14;1.84;37.33;50.94;35.94;49.06;"tr2";21630;NA;249;46;38;50;49;50;16
"84014";"84";"Vaucluse";"014";"Beaumont-de-Pertuis";912;24.78;75.22;3.18;1.86;30.15;42.97;40.02;57.03;883;24.69;75.31;6.34;1.25;34.2;50.5;33.52;49.5;"tr3";21090;NA;1142;214;154;246;246;188;94
"84015";"84";"Vaucluse";"015";"Beaumont-du-Ventoux";270;17.04;82.96;7.41;2.22;32.96;44.95;40.37;55.05;260;13.08;86.92;7.69;2.69;42.69;55.78;33.85;44.22;"tr2";18320;NA;285;42;28;47;67;65;36
"84016";"84";"Vaucluse";"016";"Bédarrides";4310;22.48;77.52;3.46;2.18;22.39;31.15;49.49;68.85;4096;19.78;80.22;6.86;3.17;26.07;37.15;44.12;62.85;"tr3";21240;71.8;5051;849;766;902;1099;940;496
"84017";"84";"Vaucluse";"017";"Bedoin";2781;22.08;77.92;6.62;1.58;33.69;48.32;36.03;51.68;2590;20.23;79.77;8.53;1.78;36.33;52.31;33.13;47.69;"tr3";21010;54.7;3087;442;362;491;660;706;426
"84018";"84";"Vaucluse";"018";"Blauvac";439;18;82;5.47;4.1;39.41;54.4;33.03;45.6;403;17.87;82.13;7.69;2.98;48.64;68.06;22.83;31.94;"tr3";19790;NA;530;98;62;108;115;96;51
"84019";"84";"Vaucluse";"019";"Bollène";10307;29.31;70.69;3.41;1.48;27.03;41.08;38.77;58.92;10060;24.93;75.07;5.38;1.85;30.65;45.17;37.2;54.83;"tr5";18690;65.7;13617;2514;2216;2227;2947;2255;1458
"84020";"84";"Vaucluse";"020";"Bonnieux";1048;21.85;78.15;4.68;0.67;42.75;58.72;30.06;41.28;1128;19.15;80.85;6.74;2.04;46.72;64.82;25.35;35.18;"tr2";20880;NA;1362;228;160;252;246;313;163
"84021";"84";"Vaucluse";"021";"Brantes";89;23.6;76.4;15.73;2.25;38.2;65.38;20.22;34.62;79;12.66;87.34;6.33;3.8;59.49;77.05;17.72;22.95;"tr1";NA;NA;81;15;6;12;15;24;9
"84022";"84";"Vaucluse";"022";"Buisson";221;11.76;88.24;7.24;2.71;41.18;52.6;37.1;47.4;217;12.44;87.56;7.83;3.69;46.08;60.61;29.95;39.39;"tr1";20830;NA;294;49;51;41;79;53;21
